month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2013-12,2013,12,inflation_shock,0.4851393698031037,0.14921809999374588,contested,disproportion,flow unwind,policy relief,"steep; bear steepening; 2s10s +2.66%, 3m10y +2.97%, 5s30s +2.21%.","Breakeven 2.24% (+0.09), credit 2.33% (-0.27), VIX avg 14.1, oil 98.2 (+4.6).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.4703689154838077,2013-12-31,"2013-12: Inflation Shock
Month-end: 2013-12-31
Avg regime probability: 0.49
Transition pressure: 0.15 (low)
Expectedness: contested [macro_consistent:41%, mixed:41%, likely_flow_amplified:18%]
Curve: steep; bear steepening; 2s10s +2.66%, 3m10y +2.97%, 5s30s +2.21%.
Market / macro: Breakeven 2.24% (+0.09), credit 2.33% (-0.27), VIX avg 14.1, oil 98.2 (+4.6).
Top drivers: flow unwind; policy relief.
Top branch: containment_normalization (p=0.47)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2014-01,2014,1,growth_scare,0.41573145378192494,0.16093580215710962,macro_confirmed,risk,risk-off / credit stress,flow amplification / surprise,"steep; bull flattening; 2s10s +2.33%, 3m10y +2.65%, 5s30s +2.12%.","Breakeven 2.14% (-0.10), credit 2.40% (+0.07), VIX avg 14.1, oil 97.5 (-0.6).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.6815913066011686,2014-01-31,"2014-01: Growth Scare
Month-end: 2014-01-31
Avg regime probability: 0.42
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:26%, likely_flow_amplified:17%]
Curve: steep; bull flattening; 2s10s +2.33%, 3m10y +2.65%, 5s30s +2.12%.
Market / macro: Breakeven 2.14% (-0.10), credit 2.40% (+0.07), VIX avg 14.1, oil 97.5 (-0.6).
Top drivers: risk-off / credit stress; flow amplification / surprise.
Top branch: recession_signal_strengthens (p=0.68)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2014-02,2014,2,inflation_shock,0.38927212820871887,0.13735469878058293,macro_confirmed,disproportion,flow unwind,inflation / oil impulse,"steep; bull flattening; 2s10s +2.33%, 3m10y +2.61%, 5s30s +2.08%.","Breakeven 2.17% (+0.03), credit 2.35% (-0.04), VIX avg 15.4, oil 102.9 (+6.4).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.4628222024353651,2014-02-28,"2014-02: Inflation Shock
Month-end: 2014-02-28
Avg regime probability: 0.39
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:25%, likely_flow_amplified:10%]
Curve: steep; bull flattening; 2s10s +2.33%, 3m10y +2.61%, 5s30s +2.08%.
Market / macro: Breakeven 2.17% (+0.03), credit 2.35% (-0.04), VIX avg 15.4, oil 102.9 (+6.4).
Top drivers: flow unwind; inflation / oil impulse.
Top branch: inflation_persists (p=0.46)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2014-03,2014,3,policy_constraint,0.3936127444746919,0.14875823896761145,macro_confirmed,disproportion,flow unwind,policy relief,"steep; bear flattening; 2s10s +2.29%, 3m10y +2.68%, 5s30s +1.83%.","Breakeven 2.13% (-0.03), credit 2.26% (-0.11), VIX avg 14.8, oil 101.6 (-3.8).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.40063020418604806,2014-03-31,"2014-03: Policy Constraint
Month-end: 2014-03-31
Avg regime probability: 0.39
Transition pressure: 0.15 (low)
Expectedness: macro-confirmed [macro_consistent:62%, mixed:19%, likely_flow_amplified:19%]
Curve: steep; bear flattening; 2s10s +2.29%, 3m10y +2.68%, 5s30s +1.83%.
Market / macro: Breakeven 2.13% (-0.03), credit 2.26% (-0.11), VIX avg 14.8, oil 101.6 (-3.8).
Top drivers: flow unwind; policy relief.
Top branch: front_end_relief (p=0.40)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2014-04,2014,4,inflation_shock,0.3683911333604995,0.1376395318916235,macro_confirmed,disproportion,flow unwind,regime rotation pressure,"steep; bull flattening; 2s10s +2.25%, 3m10y +2.64%, 5s30s +1.78%.","Breakeven 2.18% (+0.04), credit 2.16% (-0.10), VIX avg 14.2, oil 100.1 (+0.4).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.40450025186281957,2014-04-30,"2014-04: Inflation Shock
Month-end: 2014-04-30
Avg regime probability: 0.37
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:18%, likely_flow_amplified:9%]
Curve: steep; bull flattening; 2s10s +2.25%, 3m10y +2.64%, 5s30s +1.78%.
Market / macro: Breakeven 2.18% (+0.04), credit 2.16% (-0.10), VIX avg 14.2, oil 100.1 (+0.4).
Top drivers: flow unwind; regime rotation pressure.
Top branch: containment_normalization (p=0.40)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2014-05,2014,5,policy_constraint,0.35172005497921377,0.1524391534968971,contested,disproportion,flow unwind,risk relief,"steep; bull flattening; 2s10s +2.11%, 3m10y +2.44%, 5s30s +1.79%.","Breakeven 2.22% (+0.02), credit 2.22% (+0.08), VIX avg 12.4, oil 103.4 (+3.7).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.4849545812062573,2014-05-30,"2014-05: Policy Constraint
Month-end: 2014-05-30
Avg regime probability: 0.35
Transition pressure: 0.15 (low)
Expectedness: contested [macro_consistent:41%, mixed:41%, likely_flow_amplified:18%]
Curve: steep; bull flattening; 2s10s +2.11%, 3m10y +2.44%, 5s30s +1.79%.
Market / macro: Breakeven 2.22% (+0.02), credit 2.22% (+0.08), VIX avg 12.4, oil 103.4 (+3.7).
Top drivers: flow unwind; risk relief.
Top branch: front_end_relief (p=0.48)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2014-06,2014,6,mixed_transition,0.5986666036656829,0.1390474390448084,contested,disproportion,flow amplification / surprise,hawkish front-end pressure,"steep; bear flattening; 2s10s +2.06%, 3m10y +2.49%, 5s30s +1.72%.","Breakeven 2.26% (+0.04), credit 2.18% (-0.04), VIX avg 11.5, oil 106.1 (+3.0).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.5659567791434569,2014-06-30,"2014-06: Mixed Transition
Month-end: 2014-06-30
Avg regime probability: 0.60
Transition pressure: 0.14 (low)
Expectedness: contested [macro_consistent:24%, mixed:57%, likely_flow_amplified:19%]
Curve: steep; bear flattening; 2s10s +2.06%, 3m10y +2.49%, 5s30s +1.72%.
Market / macro: Breakeven 2.26% (+0.04), credit 2.18% (-0.04), VIX avg 11.5, oil 106.1 (+3.0).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: amplification (p=0.57)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2014-07,2014,7,growth_scare,0.3761742889692813,0.22923502849939228,macro_confirmed,risk,risk-off / credit stress,policy relief,"steep; bear flattening; 2s10s +2.05%, 3m10y +2.55%, 5s30s +1.56%.","Breakeven 2.29% (+0.03), credit 2.17% (-0.02), VIX avg 12.2, oil 98.2 (-7.8).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.8494690388905877,2014-07-31,"2014-07: Growth Scare
Month-end: 2014-07-31
Avg regime probability: 0.38
Transition pressure: 0.23 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:26%, likely_flow_amplified:4%]
Curve: steep; bear flattening; 2s10s +2.05%, 3m10y +2.55%, 5s30s +1.56%.
Market / macro: Breakeven 2.29% (+0.03), credit 2.17% (-0.02), VIX avg 12.2, oil 98.2 (-7.8).
Top drivers: risk-off / credit stress; policy relief.
Top branch: recession_signal_strengthens (p=0.85)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2014-08,2014,8,policy_constraint,0.4121063614028245,0.20251786230479757,contested,disproportion,flow unwind,policy relief,"steep; bull flattening; 2s10s +1.87%, 3m10y +2.32%, 5s30s +1.46%.","Breakeven 2.12% (-0.15), credit 2.23% (+0.00), VIX avg 13.5, oil 97.9 (+0.0).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5139426335141231,2014-08-29,"2014-08: Policy Constraint
Month-end: 2014-08-29
Avg regime probability: 0.41
Transition pressure: 0.20 (low)
Expectedness: contested [macro_consistent:52%, mixed:43%, likely_flow_amplified:5%]
Curve: steep; bull flattening; 2s10s +1.87%, 3m10y +2.32%, 5s30s +1.46%.
Market / macro: Breakeven 2.12% (-0.15), credit 2.23% (+0.00), VIX avg 13.5, oil 97.9 (+0.0).
Top drivers: flow unwind; policy relief.
Top branch: front_end_relief (p=0.51)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2014-09,2014,9,growth_scare,0.402497632789799,0.23102411248145724,macro_confirmed,disproportion,flow amplification / surprise,risk-off / credit stress,"steep; bear steepening; 2s10s +1.94%, 3m10y +2.50%, 5s30s +1.43%.","Breakeven 1.97% (-0.15), credit 2.29% (+0.06), VIX avg 13.4, oil 91.2 (-6.7).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5548565449436613,2014-09-30,"2014-09: Growth Scare
Month-end: 2014-09-30
Avg regime probability: 0.40
Transition pressure: 0.23 (low)
Expectedness: macro-confirmed [macro_consistent:45%, mixed:32%, likely_flow_amplified:23%]
Curve: steep; bear steepening; 2s10s +1.94%, 3m10y +2.50%, 5s30s +1.43%.
Market / macro: Breakeven 1.97% (-0.15), credit 2.29% (+0.06), VIX avg 13.4, oil 91.2 (-6.7).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.55)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2014-10,2014,10,growth_scare,0.39186554906209414,0.2543309478398017,macro_confirmed,disproportion,flow amplification / surprise,inflation / oil impulse,"steep; bull flattening; 2s10s +1.85%, 3m10y +2.34%, 5s30s +1.45%.","Breakeven 1.92% (-0.04), credit 2.39% (+0.08), VIX avg 18.1, oil 80.5 (-10.2).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.38978130812110307,2014-10-31,"2014-10: Growth Scare
Month-end: 2014-10-31
Avg regime probability: 0.39
Transition pressure: 0.25 (low)
Expectedness: macro-confirmed [macro_consistent:61%, mixed:26%, likely_flow_amplified:13%]
Curve: steep; bull flattening; 2s10s +1.85%, 3m10y +2.34%, 5s30s +1.45%.
Market / macro: Breakeven 1.92% (-0.04), credit 2.39% (+0.08), VIX avg 18.1, oil 80.5 (-10.2).
Top drivers: flow amplification / surprise; inflation / oil impulse.
Top branch: recession_signal_strengthens (p=0.39)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2014-11,2014,11,growth_scare,0.4091155190270072,0.16292089985831884,contested,risk,risk-off / credit stress,disinflation / oil fade,"steep; bull flattening; 2s10s +1.71%, 3m10y +2.16%, 5s30s +1.40%.","Breakeven 1.79% (-0.14), credit 2.52% (+0.13), VIX avg 13.3, oil 65.9 (-12.8).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.791585219712258,2014-11-28,"2014-11: Growth Scare
Month-end: 2014-11-28
Avg regime probability: 0.41
Transition pressure: 0.16 (low)
Expectedness: contested [macro_consistent:55%, mixed:35%, likely_flow_amplified:10%]
Curve: steep; bull flattening; 2s10s +1.71%, 3m10y +2.16%, 5s30s +1.40%.
Market / macro: Breakeven 1.79% (-0.14), credit 2.52% (+0.13), VIX avg 13.3, oil 65.9 (-12.8).
Top drivers: risk-off / credit stress; disinflation / oil fade.
Top branch: recession_signal_strengthens (p=0.79)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2014-12,2014,12,policy_constraint,0.4183267668439968,0.2795398942060217,macro_confirmed,risk,risk-off / credit stress,inflation / oil impulse,"steep; mixed repricing; 2s10s +1.50%, 3m10y +2.13%, 5s30s +1.10%.","Breakeven 1.68% (-0.11), credit 2.51% (-0.03), VIX avg 16.2, oil 53.5 (-15.5).","Policy tightness spills into macro damage and market stress broadens. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",growth_crack_emerges,0.4633225511963001,2014-12-31,"2014-12: Policy Constraint
Month-end: 2014-12-31
Avg regime probability: 0.42
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:74%, mixed:13%, likely_flow_amplified:13%]
Curve: steep; mixed repricing; 2s10s +1.50%, 3m10y +2.13%, 5s30s +1.10%.
Market / macro: Breakeven 1.68% (-0.11), credit 2.51% (-0.03), VIX avg 16.2, oil 53.5 (-15.5).
Top drivers: risk-off / credit stress; inflation / oil impulse.
Top branch: growth_crack_emerges (p=0.46)
Path: Policy tightness spills into macro damage and market stress broadens. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Curve re-steepens on recession pricing; credit cheapens"
2015-01,2015,1,growth_scare,0.45226594734781983,0.24756229690838286,macro_confirmed,risk,risk-off / credit stress,inflation / oil impulse,"moderately steep; bull flattening; 2s10s +1.21%, 3m10y +1.66%, 5s30s +1.07%.","Breakeven 1.65% (-0.03), credit 2.61% (+0.10), VIX avg 19.2, oil 47.8 (-5.7).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5463354205873149,2015-01-30,"2015-01: Growth Scare
Month-end: 2015-01-30
Avg regime probability: 0.45
Transition pressure: 0.25 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:27%, likely_flow_amplified:5%]
Curve: moderately steep; bull flattening; 2s10s +1.21%, 3m10y +1.66%, 5s30s +1.07%.
Market / macro: Breakeven 1.65% (-0.03), credit 2.61% (+0.10), VIX avg 19.2, oil 47.8 (-5.7).
Top drivers: risk-off / credit stress; inflation / oil impulse.
Top branch: recession_signal_strengthens (p=0.55)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2015-02,2015,2,inflation_shock,0.5240528803924198,0.3174178255873376,macro_confirmed,inflation,inflation / oil impulse,flow unwind,"moderately steep; bear steepening; 2s10s +1.37%, 3m10y +1.98%, 5s30s +1.10%.","Breakeven 1.83% (+0.18), credit 2.46% (-0.15), VIX avg 15.8, oil 49.8 (+0.6).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5208676584872254,2015-02-27,"2015-02: Inflation Shock
Month-end: 2015-02-27
Avg regime probability: 0.52
Transition pressure: 0.32 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:20%, likely_flow_amplified:15%]
Curve: moderately steep; bear steepening; 2s10s +1.37%, 3m10y +1.98%, 5s30s +1.10%.
Market / macro: Breakeven 1.83% (+0.18), credit 2.46% (-0.15), VIX avg 15.8, oil 49.8 (+0.6).
Top drivers: inflation / oil impulse; flow unwind.
Top branch: inflation_persists (p=0.52)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
